['./scaleStuff.py', '170.0', '3.0']
vals
[0.8921732314121025, ['scaler', 2], ['angle', 319]]
[5.942323205487816, ['scaler', 9], ['angle', 193]]
[5.942323205487818, ['scaler', 9], ['angle', 13]]
[5.942534251977053, ['scaler', 7], ['angle', 63]]
[5.9425342519770545, ['scaler', 7], ['angle', 243]]
[5.946186692845775, ['scaler', 8], ['angle', 77]]
[5.946186692845776, ['scaler', 8], ['angle', 257]]
[5.949490221559433, ['scaler', 9], ['angle', 85]]
[5.949490221559435, ['scaler', 9], ['angle', 265]]
[5.964567359658206, ['scaler', 16], ['angle', 167]]
[5.964567359658206, ['scaler', 16], ['angle', 347]]
[5.97554177635087, ['scaler', 7], ['angle', 36]]
[5.975541776350871, ['scaler', 7], ['angle', 216]]
[5.975768931963275, ['scaler', 16], ['angle', 291]]
[5.975768931963277, ['scaler', 16], ['angle', 111]]
[5.978090188894921, ['scaler', 7], ['angle', 62]]
[5.978090188894921, ['scaler', 7], ['angle', 242]]
[6.006720527020713, ['scaler', 12], ['angle', 179]]
[6.008816784678816, ['scaler', 7], ['angle', 37]]
[6.008816784678816, ['scaler', 7], ['angle', 217]]
[6.0111812942295275, ['scaler', 7], ['angle', 61]]
[6.01118129422953, ['scaler', 7], ['angle', 241]]
[6.011509283985481, ['scaler', 11], ['angle', 183]]
[6.0115092839854825, ['scaler', 11], ['angle', 3]]
[6.014583853332142, ['scaler', 8], ['angle', 202]]
[6.014583853332143, ['scaler', 8], ['angle', 22]]
[6.016669788060417, ['scaler', 12], ['angle', 99]]
[6.016669788060417, ['scaler', 12], ['angle', 279]]
[6.018228461881431, ['scaler', 17], ['angle', 165]]
[6.0182284618814315, ['scaler', 17], ['angle', 345]]
[6.019985084713997, ['scaler', 8], ['angle', 76]]
[6.019985084714001, ['scaler', 8], ['angle', 256]]
[6.020752189107863, ['scaler', 11], ['angle', 95]]
[6.020752189107863, ['scaler', 11], ['angle', 275]]
[6.029546216814195, ['scaler', 17], ['angle', 113]]
[6.029546216814204, ['scaler', 17], ['angle', 293]]
[6.036928021706488, ['scaler', 15], ['angle', 350]]
[6.036928021706489, ['scaler', 15], ['angle', 170]]
[6.038603112580222, ['scaler', 9], ['angle', 194]]
[6.038603112580224, ['scaler', 9], ['angle', 14]]
[6.0395895257996095, ['scaler', 7], ['angle', 38]]
[6.03958952579961, ['scaler', 7], ['angle', 218]]
[6.040196583245855, ['scaler', 10], ['angle', 188]]
[6.040196583245856, ['scaler', 10], ['angle', 8]]
[6.041767251566322, ['scaler', 7], ['angle', 60]]
[6.041767251566324, ['scaler', 7], ['angle', 240]]
[6.045684492077825, ['scaler', 9], ['angle', 84]]
[6.045684492077825, ['scaler', 9], ['angle', 264]]
[6.048106334589463, ['scaler', 15], ['angle', 108]]
[6.048106334589463, ['scaler', 15], ['angle', 288]]
[6.048507951885191, ['scaler', 10], ['angle', 90]]
[6.048507951885191, ['scaler', 10], ['angle', 270]]
[6.052741572490958, ['scaler', 18], ['angle', 343]]
[6.052741572490962, ['scaler', 18], ['angle', 163]]
[6.0640470276198295, ['scaler', 18], ['angle', 295]]
[6.064047027619832, ['scaler', 18], ['angle', 115]]
[6.066874670711056, ['scaler', 13], ['angle', 356]]
[6.066874670711058, ['scaler', 13], ['angle', 176]]
[6.067822507868373, ['scaler', 7], ['angle', 39]]
[6.0678225078683745, ['scaler', 7], ['angle', 219]]
[6.06981079662769, ['scaler', 7], ['angle', 59]]
[6.069810796627692, ['scaler', 7], ['angle', 239]]
[6.072661052345499, ['scaler', 19], ['angle', 341]]
[6.0726610523455, ['scaler', 19], ['angle', 161]]
[6.0741868706046285, ['scaler', 14], ['angle', 173]]
[6.074186870604634, ['scaler', 14], ['angle', 353]]
[6.077406217018465, ['scaler', 13], ['angle', 282]]
[6.077406217018468, ['scaler', 13], ['angle', 102]]
[6.083819524867067, ['scaler', 19], ['angle', 117]]
[6.083819524867069, ['scaler', 19], ['angle', 297]]
[6.085135430823684, ['scaler', 14], ['angle', 105]]
[6.085135430823687, ['scaler', 14], ['angle', 285]]
[6.086669165565224, ['scaler', 8], ['angle', 203]]
[6.086669165565225, ['scaler', 8], ['angle', 23]]
[6.091930153209751, ['scaler', 8], ['angle', 255]]
[6.091930153209753, ['scaler', 8], ['angle', 75]]
[6.093481333345414, ['scaler', 7], ['angle', 220]]
[6.093481333345416, ['scaler', 7], ['angle', 40]]
[6.0952777626737555, ['scaler', 7], ['angle', 58]]
[6.095277762673756, ['scaler', 7], ['angle', 238]]
[6.116534740904324, ['scaler', 7], ['angle', 221]]
[6.116534740904326, ['scaler', 7], ['angle', 41]]
[6.117490056748135, ['scaler', 16], ['angle', 348]]
[6.11749005674814, ['scaler', 16], ['angle', 168]]
[6.118137122129273, ['scaler', 7], ['angle', 237]]
[6.118137122129275, ['scaler', 7], ['angle', 57]]
[6.128948490456991, ['scaler', 16], ['angle', 290]]
[6.128948490456994, ['scaler', 16], ['angle', 110]]
[6.133672240761508, ['scaler', 9], ['angle', 15]]
[6.133672240761508, ['scaler', 9], ['angle', 195]]
[6.136402126270325, ['scaler', 11], ['angle', 4]]
[6.13640212627033, ['scaler', 11], ['angle', 184]]
[6.136954643519104, ['scaler', 7], ['angle', 42]]
[6.136954643519104, ['scaler', 7], ['angle', 222]]
[6.138361024385961, ['scaler', 7], ['angle', 236]]
[6.138361024385962, ['scaler', 7], ['angle', 56]]
[6.140659356114979, ['scaler', 9], ['angle', 83]]
[6.140659356114979, ['scaler', 9], ['angle', 263]]
[6.141464938500515, ['scaler', 12], ['angle', 180]]
[6.141464938500516, ['scaler', 12], ['angle', 0]]
[6.145650665352829, ['scaler', 11], ['angle', 94]]
[6.145650665352836, ['scaler', 11], ['angle', 274]]
[6.151469363714532, ['scaler', 12], ['angle', 98]]
[6.151469363714535, ['scaler', 12], ['angle', 278]]
[6.152183923020042, ['scaler', 10], ['angle', 189]]
[6.152183923020044, ['scaler', 10], ['angle', 9]]
[6.154716162683855, ['scaler', 7], ['angle', 223]]
[6.154716162683856, ['scaler', 7], ['angle', 43]]
[6.155924829734179, ['scaler', 7], ['angle', 55]]
[6.155924829734179, ['scaler', 7], ['angle', 235]]
[6.156819910145215, ['scaler', 8], ['angle', 204]]
[6.1568199101452175, ['scaler', 8], ['angle', 24]]
[6.160449462960722, ['scaler', 10], ['angle', 89]]
[6.160449462960724, ['scaler', 10], ['angle', 269]]
[6.16193424434937, ['scaler', 8], ['angle', 74]]
[6.16193424434937, ['scaler', 8], ['angle', 254]]
[6.169797658723434, ['scaler', 7], ['angle', 44]]
[6.169797658723436, ['scaler', 7], ['angle', 224]]
[6.170807139382601, ['scaler', 7], ['angle', 54]]
[6.170807139382601, ['scaler', 7], ['angle', 234]]
[6.1730010462084355, ['scaler', 17], ['angle', 166]]
[6.1730010462084355, ['scaler', 17], ['angle', 346]]
[6.18218075715804, ['scaler', 7], ['angle', 45]]
[6.182180757158044, ['scaler', 7], ['angle', 225]]
[6.182989821529356, ['scaler', 7], ['angle', 233]]
[6.182989821529364, ['scaler', 7], ['angle', 53]]
[6.184620501954276, ['scaler', 17], ['angle', 292]]
[6.184620501954278, ['scaler', 17], ['angle', 112]]
[6.189184769733526, ['scaler', 15], ['angle', 351]]
[6.189184769733528, ['scaler', 15], ['angle', 171]]
[6.191850371089696, ['scaler', 7], ['angle', 46]]
[6.191850371089698, ['scaler', 7], ['angle', 226]]
[6.192458033452867, ['scaler', 7], ['angle', 232]]
[6.192458033452871, ['scaler', 7], ['angle', 52]]
[6.1987947195833275, ['scaler', 7], ['angle', 227]]
[6.198794719583329, ['scaler', 7], ['angle', 47]]
[6.199200239595356, ['scaler', 7], ['angle', 51]]
[6.199200239595356, ['scaler', 7], ['angle', 231]]
[6.200563702241126, ['scaler', 15], ['angle', 107]]
[6.200563702241127, ['scaler', 15], ['angle', 287]]
[6.203005342019981, ['scaler', 7], ['angle', 48]]
[6.203005342019982, ['scaler', 7], ['angle', 228]]
[6.2032082256172, ['scaler', 7], ['angle', 50]]
[6.2032082256172, ['scaler', 7], ['angle', 230]]
[6.204477108404816, ['scaler', 7], ['angle', 49]]
[6.204477108404816, ['scaler', 7], ['angle', 229]]
[6.207639895876484, ['scaler', 18], ['angle', 344]]
[6.2076398958764845, ['scaler', 18], ['angle', 164]]
[6.209758884290344, ['scaler', 13], ['angle', 357]]
[6.209758884290346, ['scaler', 13], ['angle', 177]]
[6.219293722669711, ['scaler', 18], ['angle', 114]]
[6.219293722669715, ['scaler', 18], ['angle', 294]]
[6.220389407087965, ['scaler', 13], ['angle', 281]]
[6.220389407087971, ['scaler', 13], ['angle', 101]]
[6.223009090591417, ['scaler', 14], ['angle', 354]]
[6.22300909059142, ['scaler', 14], ['angle', 174]]
[6.224950619195748, ['scaler', 8], ['angle', 205]]
[6.2249506191957495, ['scaler', 8], ['angle', 25]]
[6.225874645222351, ['scaler', 19], ['angle', 162]]
[6.225874645222352, ['scaler', 19], ['angle', 342]]
[6.227414762943258, ['scaler', 9], ['angle', 196]]
[6.227414762943259, ['scaler', 9], ['angle', 16]]
[6.229912068931092, ['scaler', 8], ['angle', 73]]
[6.229912068931094, ['scaler', 8], ['angle', 253]]
[6.23410535935775, ['scaler', 14], ['angle', 104]]
[6.234105359357756, ['scaler', 14], ['angle', 284]]
[6.2342991014288245, ['scaler', 9], ['angle', 82]]
[6.234299101428826, ['scaler', 9], ['angle', 262]]
[6.237429581774034, ['scaler', 19], ['angle', 116]]
[6.237429581774036, ['scaler', 19], ['angle', 296]]
[6.2613006025152975, ['scaler', 11], ['angle', 185]]
[6.2613006025153, ['scaler', 11], ['angle', 5]]
[6.263489204702516, ['scaler', 10], ['angle', 10]]
[6.263489204702519, ['scaler', 10], ['angle', 190]]
[6.270543507637675, ['scaler', 11], ['angle', 273]]
[6.270543507637676, ['scaler', 11], ['angle', 93]]
[6.271698845657327, ['scaler', 10], ['angle', 268]]
[6.27169884565733, ['scaler', 10], ['angle', 88]]
[6.273795249872796, ['scaler', 16], ['angle', 169]]
[6.273795249872796, ['scaler', 16], ['angle', 349]]
[6.276878302163868, ['scaler', 12], ['angle', 1]]
[6.276878302163868, ['scaler', 12], ['angle', 181]]
[6.285496584649, ['scaler', 16], ['angle', 109]]
[6.285496584649003, ['scaler', 16], ['angle', 289]]
[6.286925702701132, ['scaler', 12], ['angle', 277]]
[6.286925702701137, ['scaler', 12], ['angle', 97]]
[6.290978285942565, ['scaler', 8], ['angle', 206]]
[6.2909782859425665, ['scaler', 8], ['angle', 26]]
[6.295780806446858, ['scaler', 8], ['angle', 72]]
[6.29578080644686, ['scaler', 8], ['angle', 252]]
[6.319716468302124, ['scaler', 9], ['angle', 197]]
[6.319716468302128, ['scaler', 9], ['angle', 17]]
[6.32648964241379, ['scaler', 9], ['angle', 261]]
[6.326489642413791, ['scaler', 9], ['angle', 81]]
[6.331760611908129, ['scaler', 17], ['angle', 347]]
[6.33176061190813, ['scaler', 17], ['angle', 167]]
[6.3436676119500595, ['scaler', 17], ['angle', 111]]
[6.3436676119500595, ['scaler', 17], ['angle', 291]]
[6.34406487858827, ['scaler', 15], ['angle', 352]]
[6.344064878588277, ['scaler', 15], ['angle', 172]]
[6.353899117124035, ['scaler', 13], ['angle', 178]]
[6.353899117124036, ['scaler', 13], ['angle', 358]]
[6.354822465844526, ['scaler', 8], ['angle', 27]]
[6.354822465844526, ['scaler', 8], ['angle', 207]]
[6.35563056724402, ['scaler', 15], ['angle', 286]]
[6.355630567244025, ['scaler', 15], ['angle', 106]]
[6.359460205986299, ['scaler', 8], ['angle', 71]]
[6.359460205986302, ['scaler', 8], ['angle', 251]]
[6.364615664757346, ['scaler', 13], ['angle', 100]]
[6.364615664757352, ['scaler', 13], ['angle', 280]]
[6.367155391030595, ['scaler', 18], ['angle', 165]]
[6.367155391030597, ['scaler', 18], ['angle', 345]]
[6.373742076984077, ['scaler', 14], ['angle', 175]]
[6.373742076984077, ['scaler', 14], ['angle', 355]]
[6.373976819952809, ['scaler', 10], ['angle', 11]]
[6.37397681995281, ['scaler', 10], ['angle', 191]]
[6.3791433910953765, ['scaler', 18], ['angle', 113]]
[6.379143391095386, ['scaler', 18], ['angle', 293]]
[6.3821205597388415, ['scaler', 10], ['angle', 87]]
[6.382120559738848, ['scaler', 10], ['angle', 267]]
[6.38435581819261, ['scaler', 19], ['angle', 343]]
[6.384355818192618, ['scaler', 19], ['angle', 163]]
[6.384972535203444, ['scaler', 14], ['angle', 103]]
[6.384972535203444, ['scaler', 14], ['angle', 283]]
[6.386052543166215, ['scaler', 11], ['angle', 6]]
[6.386052543166219, ['scaler', 11], ['angle', 186]]
[6.395278553272345, ['scaler', 11], ['angle', 272]]
[6.395278553272346, ['scaler', 11], ['angle', 92]]
[6.396293140864125, ['scaler', 19], ['angle', 295]]
[6.396293140864129, ['scaler', 19], ['angle', 115]]
[6.410464901428118, ['scaler', 9], ['angle', 18]]
[6.410464901428119, ['scaler', 9], ['angle', 198]]
[6.412795637685968, ['scaler', 12], ['angle', 2]]
[6.412795637685969, ['scaler', 12], ['angle', 182]]
[6.416405374602856, ['scaler', 8], ['angle', 208]]
[6.41640537460286, ['scaler', 8], ['angle', 28]]
[6.417118659096554, ['scaler', 9], ['angle', 80]]
[6.417118659096554, ['scaler', 9], ['angle', 260]]
[6.42087268401014, ['scaler', 8], ['angle', 70]]
[6.42087268401014, ['scaler', 8], ['angle', 250]]
[6.422873772336615, ['scaler', 12], ['angle', 96]]
[6.422873772336622, ['scaler', 12], ['angle', 276]]
[6.433292505231329, ['scaler', 16], ['angle', 170]]
[6.433292505231329, ['scaler', 16], ['angle', 350]]
[6.445222484800912, ['scaler', 16], ['angle', 288]]
[6.445222484800913, ['scaler', 16], ['angle', 108]]
[6.475651982929354, ['scaler', 8], ['angle', 29]]
[6.475651982929357, ['scaler', 8], ['angle', 209]]
[6.479943418873774, ['scaler', 8], ['angle', 69]]
[6.479943418873778, ['scaler', 8], ['angle', 249]]
[6.48351215663105, ['scaler', 10], ['angle', 192]]
[6.483512156631054, ['scaler', 10], ['angle', 12]]
[6.491580073355829, ['scaler', 10], ['angle', 86]]
[6.491580073355832, ['scaler', 10], ['angle', 266]]
[6.494313734904763, ['scaler', 17], ['angle', 348]]
[6.494313734904764, ['scaler', 17], ['angle', 168]]
[6.499119756541513, ['scaler', 13], ['angle', 179]]
[6.4995494993341945, ['scaler', 9], ['angle', 199]]
[6.499549499334197, ['scaler', 9], ['angle', 19]]
[6.501379650715535, ['scaler', 15], ['angle', 173]]
[6.501379650715538, ['scaler', 15], ['angle', 353]]
[6.506075733980617, ['scaler', 9], ['angle', 259]]
[6.506075733980621, ['scaler', 9], ['angle', 79]]
[6.5064937723973575, ['scaler', 17], ['angle', 290]]
[6.506493772397361, ['scaler', 17], ['angle', 110]]
[6.50990927254799, ['scaler', 13], ['angle', 279]]
[6.509909272547992, ['scaler', 13], ['angle', 99]]
[6.510505957199975, ['scaler', 11], ['angle', 187]]
[6.510505957199977, ['scaler', 11], ['angle', 7]]
[6.513118004509365, ['scaler', 15], ['angle', 105]]
[6.513118004509369, ['scaler', 15], ['angle', 285]]
[6.519703831817692, ['scaler', 11], ['angle', 91]]
[6.519703831817694, ['scaler', 11], ['angle', 271]]
[6.526202184857317, ['scaler', 14], ['angle', 176]]
[6.5262021848573175, ['scaler', 14], ['angle', 356]]
[6.5310937128939415, ['scaler', 18], ['angle', 166]]
[6.5310937128939415, ['scaler', 18], ['angle', 346]]
[6.53249010795802, ['scaler', 8], ['angle', 30]]
[6.532490107958022, ['scaler', 8], ['angle', 210]]
[6.53660044198592, ['scaler', 8], ['angle', 68]]
[6.536600441985923, ['scaler', 8], ['angle', 248]]
[6.537553149946292, ['scaler', 14], ['angle', 282]]
[6.537553149946294, ['scaler', 14], ['angle', 102]]
[6.543401280698802, ['scaler', 18], ['angle', 112]]
[6.543401280698802, ['scaler', 18], ['angle', 292]]
[6.547911486359176, ['scaler', 19], ['angle', 344]]
[6.547911486359177, ['scaler', 19], ['angle', 164]]
[6.549051350729945, ['scaler', 12], ['angle', 183]]
[6.549051350729947, ['scaler', 12], ['angle', 3]]
[6.559147940839321, ['scaler', 12], ['angle', 95]]
[6.559147940839323, ['scaler', 12], ['angle', 275]]
[6.560216651361641, ['scaler', 19], ['angle', 114]]
[6.560216651361643, ['scaler', 19], ['angle', 294]]
[6.586850501188743, ['scaler', 8], ['angle', 211]]
[6.586850501188747, ['scaler', 8], ['angle', 31]]
[6.586861726160237, ['scaler', 9], ['angle', 200]]
[6.58686172616024, ['scaler', 9], ['angle', 20]]
[6.590774725491256, ['scaler', 8], ['angle', 247]]
[6.590774725491263, ['scaler', 8], ['angle', 67]]
[6.591961762802125, ['scaler', 10], ['angle', 13]]
[6.591961762802125, ['scaler', 10], ['angle', 193]]
[6.59325248657302, ['scaler', 9], ['angle', 78]]
[6.593252486573023, ['scaler', 9], ['angle', 258]]
[6.595787499986752, ['scaler', 16], ['angle', 351]]
[6.595787499986753, ['scaler', 16], ['angle', 171]]
[6.5999440269518885, ['scaler', 10], ['angle', 85]]
[6.59994402695189, ['scaler', 10], ['angle', 265]]
[6.607931589507276, ['scaler', 16], ['angle', 287]]
[6.607931589507278, ['scaler', 16], ['angle', 107]]
[6.634509217302141, ['scaler', 11], ['angle', 188]]
[6.634509217302144, ['scaler', 11], ['angle', 8]]
[6.638666932855951, ['scaler', 8], ['angle', 32]]
[6.638666932855953, ['scaler', 8], ['angle', 212]]
[6.642400266370249, ['scaler', 8], ['angle', 66]]
[6.642400266370251, ['scaler', 8], ['angle', 246]]
[6.64366775023805, ['scaler', 11], ['angle', 90]]
[6.64366775023805, ['scaler', 11], ['angle', 270]]
[6.6452438735631825, ['scaler', 13], ['angle', 0]]
[6.6452438735631825, ['scaler', 13], ['angle', 180]]
[6.656093212579564, ['scaler', 13], ['angle', 98]]
[6.656093212579565, ['scaler', 13], ['angle', 278]]
[6.660462369257341, ['scaler', 17], ['angle', 169]]
[6.660462369257342, ['scaler', 17], ['angle', 349]]
[6.660937422297952, ['scaler', 15], ['angle', 174]]
[6.660937422297954, ['scaler', 15], ['angle', 354]]
[6.672295205407277, ['scaler', 9], ['angle', 21]]
[6.672295205407281, ['scaler', 9], ['angle', 201]]
[6.672834139853923, ['scaler', 15], ['angle', 104]]
[6.672834139853929, ['scaler', 15], ['angle', 284]]
[6.672900604701111, ['scaler', 17], ['angle', 109]]
[6.672900604701116, ['scaler', 17], ['angle', 289]]
[6.678542705429274, ['scaler', 9], ['angle', 77]]
[6.678542705429274, ['scaler', 9], ['angle', 257]]
[6.680203665054374, ['scaler', 14], ['angle', 357]]
[6.6802036650543775, ['scaler', 14], ['angle', 177]]
[6.685479434698046, ['scaler', 12], ['angle', 4]]
[6.68547943469805, ['scaler', 12], ['angle', 184]]
[6.687876272619366, ['scaler', 8], ['angle', 33]]
[6.687876272619366, ['scaler', 8], ['angle', 213]]
[6.691414166853633, ['scaler', 8], ['angle', 245]]
[6.691414166853635, ['scaler', 8], ['angle', 65]]
[6.691661307610482, ['scaler', 14], ['angle', 281]]
[6.691661307610488, ['scaler', 14], ['angle', 101]]
[6.69558217912636, ['scaler', 12], ['angle', 94]]
[6.695582179126369, ['scaler', 12], ['angle', 274]]
[6.699193509326292, ['scaler', 10], ['angle', 194]]
[6.699193509326297, ['scaler', 10], ['angle', 14]]
[6.6992551278740775, ['scaler', 18], ['angle', 167]]
[6.699255127874078, ['scaler', 18], ['angle', 347]]
[6.7070803957417455, ['scaler', 10], ['angle', 84]]
[6.707080395741747, ['scaler', 10], ['angle', 264]]
[6.7118672685434895, ['scaler', 18], ['angle', 111]]
[6.71186726854349, ['scaler', 18], ['angle', 291]]
[6.716342382334187, ['scaler', 19], ['angle', 165]]
[6.716342382334189, ['scaler', 19], ['angle', 345]]
[6.729000397719516, ['scaler', 19], ['angle', 113]]
[6.729000397719528, ['scaler', 19], ['angle', 293]]
[6.734418566478599, ['scaler', 8], ['angle', 34]]
[6.734418566478604, ['scaler', 8], ['angle', 214]]
[6.737756711053692, ['scaler', 8], ['angle', 64]]
[6.737756711053692, ['scaler', 8], ['angle', 244]]
[6.755745849540869, ['scaler', 9], ['angle', 22]]
[6.755745849540869, ['scaler', 9], ['angle', 202]]
[6.757911244601521, ['scaler', 11], ['angle', 189]]
[6.757911244601524, ['scaler', 11], ['angle', 9]]
[6.761082259018394, ['scaler', 16], ['angle', 352]]
[6.761082259018398, ['scaler', 16], ['angle', 172]]
[6.761842477555661, ['scaler', 9], ['angle', 76]]
[6.761842477555666, ['scaler', 9], ['angle', 256]]
[6.767019277594008, ['scaler', 11], ['angle', 269]]
[6.7670192775940095, ['scaler', 11], ['angle', 89]]
[6.7734256627874325, ['scaler', 16], ['angle', 286]]
[6.773425662787435, ['scaler', 16], ['angle', 106]]
[6.778237109817883, ['scaler', 8], ['angle', 35]]
[6.778237109817886, ['scaler', 8], ['angle', 215]]
[6.781371437718825, ['scaler', 8], ['angle', 63]]
[6.781371437718828, ['scaler', 8], ['angle', 243]]
[6.792093438461146, ['scaler', 13], ['angle', 1]]
[6.792093438461148, ['scaler', 13], ['angle', 181]]
[6.802989382239051, ['scaler', 13], ['angle', 277]]
[6.802989382239052, ['scaler', 13], ['angle', 97]]
[6.805076750838201, ['scaler', 10], ['angle', 195]]
[6.805076750838204, ['scaler', 10], ['angle', 15]]
[6.8128586505631255, ['scaler', 10], ['angle', 83]]
